house_title,house_unit_price,hourse_info,house_url,total_price,size
精装修，位置好。全封闭小区，万科物业,单价14550元/平米, | 2室2厅 | 76.22平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100121056.html,110.9,76.22
华润置地精装修赠送高档家具，房主未住保持新,单价19806元/平米, | 2室1厅 | 87.35平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100591373.html,173,87.35
西山水库阳光水岸北园一楼赠送南北花园80平 急售,单价17406元/平米, | 2室2厅 | 94.8平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100602796.html,165,94.8
九匹马广场 南北通透 有钥匙 看房子方便,单价9655元/平米, | 2室1厅 | 52.62平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100529776.html,50.8,52.62
泡崖新六区 2室1厅 72万,单价10499元/平米, | 2室1厅 | 68.58平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100591822.html,72,68.58
三室户型，赠送两个阳台，明卫，装修保持良好！,单价24271元/平米, | 3室1厅 | 63.04平米 | 东 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100594007.html,153,63.04
金二 76中 小户型 热点 业主诚心卖 房内无户口,单价19231元/平米, | 1室1厅 | 35.36平米 | 东南 | 简装,https://dl.lianjia.com/ershoufang/102100581411.html,68,35.36
鹏辉新纪元 南北通透 一室一厅 精装修 全明 诚售框架,单价17769元/平米, | 1室1厅 | 54.59平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100593771.html,97,54.59
逸林派 2室2厅 125万,单价14827元/平米, | 2室2厅 | 84.31平米 | 西南 北 | 精装,https://dl.lianjia.com/ershoufang/102100578202.html,125,84.31
水畔香谷 2室1厅 117万,单价12964元/平米, | 2室1厅 | 90.25平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100524273.html,117,90.25
国民院子 清水房下跃 南北大院 买一层送一层看房方便,单价23800元/平米, | 4室1厅 | 119.75平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100351321.html,285,119.75
远洋广场 2室1厅 129万,单价18027元/平米, | 2室1厅 | 71.56平米 | 南 | 其他,https://dl.lianjia.com/ershoufang/102100616817.html,129,71.56
新华绿洲 3室2厅 150万,单价17196元/平米, | 3室2厅 | 87.23平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100581259.html,150,87.23
东北名苑 4室1厅 270万,单价16082元/平米, | 4室1厅 | 167.9平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100541627.html,270,167.9
机场新区运达集团开发C区平层上跃一楼带40平地上院子,单价21006元/平米, | 3室2厅 | 85.69平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100466946.html,180,85.69
万科溪之谷 2室2厅 115万,单价12858元/平米, | 2室2厅 | 89.44平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100587198.html,115,89.44
美域盛景  精装修  南客厅  落地窗,单价12216元/平米, | 2室2厅 | 94.14平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100560364.html,115,94.14
泡崖四区 2室1厅 69.8万,单价11181元/平米, | 2室1厅 | 62.43平米 | 东 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100618442.html,69.8,62.43
精装修上跃 位置好 视野好 基本没怎么住 带车位,单价34412元/平米, | 5室2厅 | 124.96平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100611009.html,430,124.96
前排位置  三室五明户型  南北向 精装修,单价14877元/平米, | 3室2厅 | 89.94平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100604674.html,133.8,89.94
鹏辉此房产权证满五年唯一房产，采光好，位置安静,单价20224元/平米, | 2室2厅 | 61.81平米 | 东 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100588440.html,125,61.81
亲亲家园 3室2厅 168万,单价13675元/平米, | 3室2厅 | 122.86平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100555727.html,168,122.86
万科假日风景商圈地热供暖南北通透多层洋房,单价19299元/平米, | 3室2厅 | 62.18平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100572712.html,120,62.18
"鼎新悦府,经典跃层,客厅开间大,南北通厅户型",单价24191元/平米, | 3室2厅 | 86.81平米 | 南 北 | 毛坯 | 无电梯,https://dl.lianjia.com/ershoufang/102100439247.html,210,86.81
兴达依山居 2室2厅 113万,单价16123元/平米, | 2室2厅 | 70.09平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100613608.html,113,70.09
虹港新居精装修两居室配套齐全出行便利房主诚心出售,单价11760元/平米, | 2室2厅 | 84.61平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100556566.html,99.5,84.61
鹏辉新世纪 3室2厅 198万,单价18005元/平米, | 3室2厅 | 109.97平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100583304.html,198,109.97
万科朗润园精装大三室 南北通透，中间位置，楼层好,单价13920元/平米, | 3室2厅 | 127.02平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100538282.html,176.8,127.02
地铁1号线 南北向  婚房装修 采光好,单价10910元/平米, | 2室1厅 | 91.48平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100573413.html,99.8,91.48
低楼层 适合多数人群 两室南北向 生活便利,单价10767元/平米, | 2室1厅 | 54.8平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100618089.html,59,54.8
促进路商圈两室非顶楼小面积房源出售,单价17053元/平米, | 2室1厅 | 62.16平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100618259.html,106,62.16
第五郡四号地多层小三室洋房 精装修 拎包入住 一眼中,单价27164元/平米, | 3室2厅 | 91.3平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100585473.html,248,91.3
大纺，新华绿洲，三室两厅，户型好，位置好,单价18051元/平米, | 3室2厅 | 80.33平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100521448.html,145,80.33
万科三室两厅两卫，婚房装修水景房，楼层位置好,单价14229元/平米, | 3室2厅 | 132.13平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100575902.html,188,132.13
万科溪之谷 2室1厅 118万,单价13169元/平米, | 2室1厅 | 89.61平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100589291.html,118,89.61
谷和温馨苑，中间楼层精装修，电梯房,单价17491元/平米, | 3室2厅 | 110.12平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100593504.html,192.6,110.12
府佳名都 南北通厅通透 中间三楼 房主急售,单价17877元/平米, | 2室1厅 | 64.33平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100578736.html,115,64.33
水映西山 2室2厅 115万,单价14347元/平米, | 2室2厅 | 80.16平米 | 南 西 北 | 精装,https://dl.lianjia.com/ershoufang/102100585141.html,115,80.16
客厅 开间大 视野开阔 有钥匙,单价9636元/平米, | 1室1厅 | 48.78平米 | 东 西 | 精装,https://dl.lianjia.com/ershoufang/102100489027.html,47,48.78
亲亲家园 多层二楼16年装修通厅两室，全明户型。,单价15784元/平米, | 2室2厅 | 89.97平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100593766.html,142,89.97
泡崖六区 近金玛商场 婚房装修 两室一厅,单价12659元/平米, | 2室1厅 | 62.25平米 | 东南 北 | 精装,https://dl.lianjia.com/ershoufang/102100612884.html,78.8,62.25
盛世闲庭 2室通厅 婚房现代装修 送阳台 送家具家电,单价15898元/平米, | 2室2厅 | 76.74平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100581510.html,122,76.74
水苑居 2室1厅 129万,单价16743元/平米, | 2室1厅 | 77.05平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100556962.html,129,77.05
晶品缘林 3室2厅 235万,单价18764元/平米, | 3室2厅 | 125.24平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100594400.html,235,125.24
泡崖七区 标准两室一厅 南北通透,单价9990元/平米, | 2室1厅 | 66.07平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100617509.html,66,66.07
标准两室南北通厅通透2室，楼层高，视野好，诚意出售,单价19553元/平米, | 2室2厅 | 92.06平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100588083.html,180,92.06
鹏辉新世纪　南北通厅五明户型　新婚装修　中间楼层,单价19018元/平米, | 2室2厅 | 88.34平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100605013.html,168,88.34
带地下车位  小区中（心）位置 近出口 采光无（敌）,单价16169元/平米, | 3室2厅 | 89.68平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100571384.html,145,89.68
万科假日风景 2室2厅 138万,单价14725元/平米, | 2室2厅 | 93.72平米 | 东 南 | 精装,https://dl.lianjia.com/ershoufang/102100610010.html,138,93.72
加州洋房 南北通厅两室 婚房装修 保持好 拎包入住,单价17356元/平米, | 2室2厅 | 95.07平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100614041.html,165,95.07
泡崖美林园 2室1厅 63.9万,单价11483元/平米, | 2室1厅 | 55.65平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100617109.html,63.9,55.65
西山水库 地铁沿线 位置好 楼层好 前后无遮挡 采光好,单价14418元/平米, | 2室1厅 | 86.7平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100577706.html,125,86.7
院外一室一厅的户型，浅色调装修，拎包即住！,单价12556元/平米, | 1室1厅 | 58.78平米 | 南 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100496106.html,73.8,58.78
华南北府花园小高层视野好价钱可议,单价15324元/平米, | 2室2厅 | 97.89平米 | 南 西 北 | 精装,https://dl.lianjia.com/ershoufang/102100534732.html,150,97.89
万科品质小区前排位置阳台在客厅保持好婚房可选,单价14758元/平米, | 3室2厅 | 87.28平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100585923.html,128.8,87.28
地铁沿线 无坡 水景房 框架精装修,单价13693元/平米, | 2室1厅 | 65.73平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100556415.html,90,65.73
加州洋房 多层洋房跃层 小区前排环境优美 看房方便,单价17803元/平米, | 4室2厅 | 84.2平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100539930.html,149.9,84.2
中间楼层两室横厅户型 无浪费面积 位置好近公园,单价11521元/平米, | 2室1厅 | 64.93平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100601391.html,74.8,64.93
翡翠春城多层洋房中间楼层精装婚房南北通厅五明户型,单价15493元/平米, | 2室1厅 | 72.94平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100592712.html,113,72.94
千山心城　南北向　户型规矩　视野好,单价13837元/平米, | 2室1厅 | 61.43平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100575473.html,85,61.43
两室通透精装修　交通便利　多层好楼层　房主诚心卖,单价13954元/平米, | 2室2厅 | 86平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100591577.html,120,0
阳光百合 2室1厅 125万,单价16228元/平米, | 2室1厅 | 77.03平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100587256.html,125,77.03
亿达世纪城精装修楼下三室赠送楼上跃层露台诚意售房,单价25000元/平米, | 4室1厅 | 128平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100490427.html,320,0
锦泉源B区精装修南北通厅中间楼层带阳台落地窗无遮挡,单价13155元/平米, | 2室2厅 | 89.7平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100534491.html,118,89.7
封闭式小区，2013年的框架次新房，甘井子区汇文,单价27792元/平米, | 3室3厅 | 82.4平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100403102.html,229,82.4
华润置地一期 婚房装修无遮挡出门即是地铁华南北站,单价20690元/平米, | 3室2厅 | 116平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100594986.html,240,0
橄榄季小区两室南北户型，精装修。视野好。,单价18838元/平米, | 2室2厅 | 79.63平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100540092.html,150,79.63
华润品质 精装修 南北透通 视野开阔 采光充足,单价15092元/平米, | 2室2厅 | 83.49平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100612810.html,126,83.49
四跃五洋房精装修赠送五十平超大卧室三室三卫三厅,单价14016元/平米, | 3室2厅 | 101.89平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100579069.html,142.8,101.89
华润凯旋门3室两卫30万精装修 采光十足观小区园林景观,单价19694元/平米, | 3室1厅 | 139.64平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100591708.html,275,139.64
泡崖美林公园南北通透2室中间楼层近车站近公园近校园,单价11237元/平米, | 2室1厅 | 65.41平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100522269.html,73.5,65.41
大纺金三角 76 万福居 三室电梯高层 单价低 仅此一套,单价12952元/平米, | 3室1厅 | 127.4平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100607485.html,165,127.4
欣乐公园旁，中间楼层，南北两室，户型规矩出行方便,单价10068元/平米, | 2室1厅 | 62.58平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100592252.html,63,62.58
华锦80中 两室 诚心出售 价格可小议,单价18809元/平米, | 2室1厅 | 82.41平米 | 南 西 北 | 精装,https://dl.lianjia.com/ershoufang/102100596307.html,155,82.41
西山水库 张家村 晶品缘林 精装修保持好 可观水景,单价15009元/平米, | 3室2厅 | 119.93平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100504034.html,180,119.93
泡崖四区 3室1厅 107.8万,单价11075元/平米, | 3室1厅 | 97.34平米 | 东 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100566366.html,107.8,97.34
刘家桥 2室1厅 57.5万,单价7517元/平米, | 2室1厅 | 76.5平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100547144.html,57.5,76.5
马栏广场无坡近地铁封闭小区精装修南北通透南阳台,单价10646元/平米, | 2室1厅 | 70.45平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100539824.html,75,70.45
"南北两室,实际使用面积大,近乐购南北通透",单价11732元/平米, | 2室1厅 | 56.26平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100580255.html,66,56.26
盛世闲庭 中间楼层 一室一厅南向户型 采光好 不把边,单价15047元/平米, | 1室1厅 | 51.84平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100609716.html,78,51.84
小高层带电梯 南客厅采光充足 看房随时,单价15018元/平米, | 2室1厅 | 79.24平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100401325.html,119,79.24
南北通厅，光线视野很好，现代精装 婚房保持好近轻轨,单价14437元/平米, | 2室2厅 | 93.51平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100567096.html,135,93.51
中体奥林匹克花园两室通厅 户型规矩 位置好采光佳,单价12838元/平米, | 2室1厅 | 90.36平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100567667.html,116,90.36
第五郡五号地 2室1厅 189万,单价23593元/平米, | 2室1厅 | 80.11平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100564518.html,189,80.11
价位合适，年轻人建议考虑，速度出手。,单价14634元/平米, | 2室1厅 | 71.07平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100609979.html,104,71.07
顺达温泉花园三期 2室2厅 98万,单价11736元/平米, | 2室2厅 | 83.51平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100594646.html,98,83.51
南北通透 中间楼层 精装修保持好 封闭小区 采光好,单价12944元/平米, | 2室2厅 | 79.42平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100505979.html,102.8,79.42
鑫汇茗苑 2室2厅 136万,单价17218元/平米, | 2室2厅 | 78.99平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100605927.html,136,78.99
大纺八十中同侧 中间楼层 南北向精装修,单价18068元/平米, | 2室1厅 | 54.24平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100597984.html,98,54.24
东北名苑 通厅两室 装修保持好 拎包即住,单价17878元/平米, | 2室2厅 | 97.89平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100544297.html,175,97.89
南北通透  小区中间位置 不挡光 拎包入住,单价13314元/平米, | 2室1厅 | 74.36平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100583124.html,99,74.36
新星绿城一期 2室1厅 92万,单价12536元/平米, | 2室1厅 | 73.39平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100600257.html,92,73.39
大纺 唯美品格 好房源 精装修 拎包入住 交通便利,单价30250元/平米, | 2室1厅 | 80平米 | 南 西 | 精装,https://dl.lianjia.com/ershoufang/102100605907.html,242,0
泡崖八区 精装两室 南北通透 中间楼层 拎包即住,单价9605元/平米, | 2室2厅 | 90.06平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100555174.html,86.5,90.06
华南商圈，近亿合城，成熟小区，配套完善，拎包入住,单价13774元/平米, | 2室1厅 | 106平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100586883.html,146,0
中间楼层，南北通透，交通方便，看房有钥匙。,单价11450元/平米, | 2室1厅 | 72.49平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100578782.html,83,72.49
新华绿洲品字格三室房  有阁楼有电梯 看房方便,单价17384元/平米, | 3室2厅 | 86.29平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100506490.html,150,86.29
金地檀溪 南向2室 采光楼层 都是不错的选择,单价14198元/平米, | 2室1厅 | 90.86平米 | 南 | 毛坯,https://dl.lianjia.com/ershoufang/102100451710.html,129,90.86
金二76 一室半 简单装修 楼龄新,单价21886元/平米, | 1室1厅 | 44.23平米 | 东 | 简装,https://dl.lianjia.com/ershoufang/102100616284.html,96.8,44.23
泉水人家精装修两室 通厅全明户型 拎包入住,单价15688元/平米, | 2室2厅 | 98.17平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100562791.html,154,98.17
里程巷 中间楼层 单价低 两室两厅,单价7802元/平米, | 2室1厅 | 79.47平米 | 东 西 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100483850.html,62,79.47
华南北府花园 南北通厅精装修两室 拎包即住 近地铁,单价14533元/平米, | 2室1厅 | 98.4平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100503099.html,143,98.4
采光视野好 小区位置好 赠送约9平面积 3室2卫,单价23461元/平米, | 3室2厅 | 147.91平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100575663.html,347,147.91
万科商圈 南北精装修 拎包即住  采光充足 位置安静,单价12991元/平米, | 2室1厅 | 66.2平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100490374.html,86,66.2
泉水N区两室双南户型，近市场车站,单价8008元/平米, | 2室1厅 | 81.17平米 | 南 | 毛坯,https://dl.lianjia.com/ershoufang/102100535025.html,65,81.17
万科商圈 50平院子 10年框架房 封闭小区 环境优美,单价15627元/平米, | 2室1厅 | 78.71平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100535191.html,123,78.71
泉水 枫丹丽城 89平 南北通厅 精装修  新小区 近轻轨,单价14591元/平米, | 2室2厅 | 89.1平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100556898.html,130,89.1
鹏辉新世纪 3室2厅 193.8万,单价16004元/平米, | 3室2厅 | 121.1平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100559981.html,193.8,121.1
龙畔金泉三期 南北通厅6楼 装修保持好 近轻轨,单价10086元/平米, | 2室2厅 | 66.43平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100560457.html,67,66.43
泡崖六区 2室2厅 95万,单价12494元/平米, | 2室2厅 | 76.04平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100607391.html,95,76.04
依云溪谷 2室2厅 130万,单价14596元/平米, | 2室2厅 | 89.07平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100543470.html,130,89.07
艾维尼小城精装修下跃 带25平小院 全天光线不挡,单价21090元/平米, | 2室2厅 | 57.85平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100552986.html,122,57.85
兴达花园 2室1厅 95万,单价13603元/平米, | 2室1厅 | 69.84平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100583211.html,95,69.84
泉水B区南北通透，精装婚房，出行方便,单价13777元/平米, | 2室1厅 | 68.96平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100605772.html,95,68.96
华南封闭小区、2014年房。婚房装修、低价出售,单价14442元/平米, | 2室1厅 | 82.4平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100522284.html,119,82.4
品字格3室，上学方便，价格合理，房主诚心卖,单价22315元/平米, | 3室2厅 | 132.2平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100516135.html,295,132.2
依山云水 2室1厅 112万,单价15707元/平米, | 2室1厅 | 71.31平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100588609.html,112,71.31
户型好，南北两室，教育配套80中，近地铁,单价15268元/平米, | 2室1厅 | 62.88平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100588367.html,96,62.88
八十中 唯美E境 精装 南北通透 五明两室 电梯洋房,单价31870元/平米, | 2室2厅 | 93.82平米 | 东 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100562905.html,299,93.82
小区中间，中间楼层，前排楼矮，不挡光，视野好。,单价14421元/平米, | 3室2厅 | 86.68平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100381742.html,125,86.68
亿达品质 80中 赠送40万地上车库 可停两台车 40万装修,单价30531元/平米, | 3室2厅 | 142.48平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100505181.html,435,142.48
锦泉源南北通厅.中间楼层.装修保持好.采光也很好,单价12869元/平米, | 2室2厅 | 90.14平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100583392.html,116,90.14
金二 76 小房1室 近校 中间楼层 视野好,单价20648元/平米, | 1室1厅 | 33.66平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100619893.html,69.5,33.66
万科假日商圈 三室两厅一卫 精装修 南园 低密度,单价14778元/平米, | 3室2厅 | 87.97平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100538850.html,130,87.97
"此房下证日期到现在已经满五年,南北通透,格局规整",单价10411元/平米, | 2室2厅 | 88.18平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100595596.html,91.8,88.18
泊林和山 2室2厅 110万,单价12417元/平米, | 2室2厅 | 88.59平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100575823.html,110,88.59
